SourceFile,ChunkIndex,OriginalSize,CompressedSize,CompressionRatio,IsAbnormal
minecraft_dataset.bin,40936,1024,64,6.2500,0
minecraft_dataset.bin,40937,1024,122,11.9141,0
minecraft_dataset.bin,40938,1024,271,26.4648,0
minecraft_dataset.bin,40939,1024,73,7.1289,0
minecraft_dataset.bin,40940,1024,54,5.2734,0
minecraft_dataset.bin,40941,1024,56,5.4688,0
minecraft_dataset.bin,40942,1024,35,3.4180,0
minecraft_dataset.bin,40943,1024,734,71.6797,0
minecraft_dataset.bin,40944,1024,1008,98.4375,1
minecraft_dataset.bin,40945,1024,853,83.3008,0
minecraft_dataset.bin,40946,1024,1003,97.9492,0
minecraft_dataset.bin,40947,1024,874,85.3516,0
minecraft_dataset.bin,40948,1024,158,15.4297,0
minecraft_dataset.bin,40949,1024,271,26.4648,0
minecraft_dataset.bin,40950,1024,412,40.2344,0
minecraft_dataset.bin,40951,1024,35,3.4180,0
minecraft_dataset.bin,40952,1024,74,7.2266,0
minecraft_dataset.bin,40953,1024,68,6.6406,0
minecraft_dataset.bin,40954,1024,123,12.0117,0
minecraft_dataset.bin,40955,1024,86,8.3984,0
minecraft_dataset.bin,40956,1024,423,41.3086,0
minecraft_dataset.bin,40957,1024,191,18.6523,0
minecraft_dataset.bin,40958,1024,168,16.4062,0
minecraft_dataset.bin,40959,1024,127,12.4023,0
minecraft_dataset.bin,40960,1024,75,7.3242,0
minecraft_dataset.bin,40961,1024,94,9.1797,0
minecraft_dataset.bin,40962,1024,119,11.6211,0
minecraft_dataset.bin,40963,1024,80,7.8125,0
minecraft_dataset.bin,40964,1024,325,31.7383,0
minecraft_dataset.bin,40965,1024,146,14.2578,0
minecraft_dataset.bin,40966,1024,848,82.8125,0
minecraft_dataset.bin,40967,1024,868,84.7656,0
minecraft_dataset.bin,40968,1024,229,22.3633,0
minecraft_dataset.bin,40969,1024,163,15.9180,0
minecraft_dataset.bin,40970,1024,75,7.3242,0
minecraft_dataset.bin,40971,1024,103,10.0586,0
minecraft_dataset.bin,40972,1024,390,38.0859,0
minecraft_dataset.bin,40973,1024,288,28.1250,0
minecraft_dataset.bin,40974,1024,458,44.7266,0
minecraft_dataset.bin,40975,1024,353,34.4727,0
minecraft_dataset.bin,40976,1024,156,15.2344,0
minecraft_dataset.bin,40977,1024,163,15.9180,0
minecraft_dataset.bin,40978,1024,320,31.2500,0
minecraft_dataset.bin,40979,1024,119,11.6211,0
minecraft_dataset.bin,40980,1024,466,45.5078,0
minecraft_dataset.bin,40981,1024,485,47.3633,0
minecraft_dataset.bin,40982,1024,393,38.3789,0
minecraft_dataset.bin,40983,1024,380,37.1094,0
minecraft_dataset.bin,40984,1024,310,30.2734,0
minecraft_dataset.bin,40985,1024,354,34.5703,0
minecraft_dataset.bin,40986,1024,562,54.8828,0
minecraft_dataset.bin,40987,1024,601,58.6914,0
minecraft_dataset.bin,40988,1024,460,44.9219,0
minecraft_dataset.bin,40989,1024,174,16.9922,0
minecraft_dataset.bin,40990,1024,387,37.7930,0
minecraft_dataset.bin,40991,1024,557,54.3945,0
minecraft_dataset.bin,40992,1024,453,44.2383,0
minecraft_dataset.bin,40993,1024,340,33.2031,0
minecraft_dataset.bin,40994,1024,238,23.2422,0
minecraft_dataset.bin,40995,1024,266,25.9766,0
minecraft_dataset.bin,40996,1024,151,14.7461,0
minecraft_dataset.bin,40997,1024,501,48.9258,0
minecraft_dataset.bin,40998,1024,646,63.0859,0
minecraft_dataset.bin,40999,1024,637,62.2070,0
minecraft_dataset.bin,41000,1024,503,49.1211,0
minecraft_dataset.bin,41001,1024,378,36.9141,0
minecraft_dataset.bin,41002,1024,181,17.6758,0
minecraft_dataset.bin,41003,1024,332,32.4219,0
minecraft_dataset.bin,41004,1024,504,49.2188,0
minecraft_dataset.bin,41005,1024,493,48.1445,0
minecraft_dataset.bin,41006,1024,489,47.7539,0
minecraft_dataset.bin,41007,1024,318,31.0547,0
minecraft_dataset.bin,41008,1024,122,11.9141,0
minecraft_dataset.bin,41009,1024,300,29.2969,0
minecraft_dataset.bin,41010,1024,202,19.7266,0
minecraft_dataset.bin,41011,1024,113,11.0352,0
minecraft_dataset.bin,41012,1024,96,9.3750,0
minecraft_dataset.bin,41013,1024,249,24.3164,0
minecraft_dataset.bin,41014,1024,263,25.6836,0
minecraft_dataset.bin,41015,1024,196,19.1406,0
minecraft_dataset.bin,41016,1024,35,3.4180,0
minecraft_dataset.bin,41017,1024,112,10.9375,0
minecraft_dataset.bin,41018,1024,35,3.4180,0
minecraft_dataset.bin,41019,1024,207,20.2148,0
minecraft_dataset.bin,41020,1024,67,6.5430,0
minecraft_dataset.bin,41021,1024,41,4.0039,0
minecraft_dataset.bin,41022,1024,36,3.5156,0
minecraft_dataset.bin,41023,1024,52,5.0781,0
minecraft_dataset.bin,41024,1024,108,10.5469,0
minecraft_dataset.bin,41025,1024,154,15.0391,0
minecraft_dataset.bin,41026,1024,99,9.6680,0
minecraft_dataset.bin,41027,1024,293,28.6133,0
minecraft_dataset.bin,41028,1024,522,50.9766,0
minecraft_dataset.bin,41029,1024,275,26.8555,0
minecraft_dataset.bin,41030,1024,100,9.7656,0
minecraft_dataset.bin,41031,1024,39,3.8086,0
minecraft_dataset.bin,41032,1024,155,15.1367,0
minecraft_dataset.bin,41033,1024,353,34.4727,0
minecraft_dataset.bin,41034,1024,236,23.0469,0
minecraft_dataset.bin,41035,1024,76,7.4219,0
minecraft_dataset.bin,41036,1024,404,39.4531,0
minecraft_dataset.bin,41037,1024,523,51.0742,0
minecraft_dataset.bin,41038,1024,157,15.3320,0
minecraft_dataset.bin,41039,1024,285,27.8320,0
minecraft_dataset.bin,41040,1024,284,27.7344,0
minecraft_dataset.bin,41041,1024,173,16.8945,0
minecraft_dataset.bin,41042,1024,243,23.7305,0
minecraft_dataset.bin,41043,1024,153,14.9414,0
minecraft_dataset.bin,41044,1024,302,29.4922,0
minecraft_dataset.bin,41045,1024,394,38.4766,0
minecraft_dataset.bin,41046,1024,539,52.6367,0
minecraft_dataset.bin,41047,1024,633,61.8164,0
minecraft_dataset.bin,41048,1024,564,55.0781,0
minecraft_dataset.bin,41049,1024,231,22.5586,0
minecraft_dataset.bin,41050,1024,562,54.8828,0
minecraft_dataset.bin,41051,1024,437,42.6758,0
minecraft_dataset.bin,41052,1024,341,33.3008,0
minecraft_dataset.bin,41053,1024,416,40.6250,0
minecraft_dataset.bin,41054,1024,573,55.9570,0
minecraft_dataset.bin,41055,1024,283,27.6367,0
minecraft_dataset.bin,41056,1024,218,21.2891,0
minecraft_dataset.bin,41057,1024,134,13.0859,0
minecraft_dataset.bin,41058,1024,298,29.1016,0
minecraft_dataset.bin,41059,1024,246,24.0234,0
minecraft_dataset.bin,41060,1024,214,20.8984,0
minecraft_dataset.bin,41061,1024,164,16.0156,0
minecraft_dataset.bin,41062,1024,231,22.5586,0
minecraft_dataset.bin,41063,1024,314,30.6641,0
minecraft_dataset.bin,41064,1024,178,17.3828,0
minecraft_dataset.bin,41065,1024,35,3.4180,0
minecraft_dataset.bin,41066,1024,161,15.7227,0
minecraft_dataset.bin,41067,1024,36,3.5156,0
minecraft_dataset.bin,41068,1024,41,4.0039,0
minecraft_dataset.bin,41069,1024,36,3.5156,0
minecraft_dataset.bin,41070,1024,55,5.3711,0
minecraft_dataset.bin,41071,1024,76,7.4219,0
minecraft_dataset.bin,41072,1024,39,3.8086,0
minecraft_dataset.bin,41073,1024,148,14.4531,0
minecraft_dataset.bin,41074,1024,39,3.8086,0
minecraft_dataset.bin,41075,1024,116,11.3281,0
minecraft_dataset.bin,41076,1024,278,27.1484,0
minecraft_dataset.bin,41077,1024,330,32.2266,0
minecraft_dataset.bin,41078,1024,213,20.8008,0
minecraft_dataset.bin,41079,1024,78,7.6172,0
minecraft_dataset.bin,41080,1024,36,3.5156,0
minecraft_dataset.bin,41081,1024,104,10.1562,0
minecraft_dataset.bin,41082,1024,255,24.9023,0
minecraft_dataset.bin,41083,1024,111,10.8398,0
minecraft_dataset.bin,41084,1024,114,11.1328,0
minecraft_dataset.bin,41085,1024,78,7.6172,0
minecraft_dataset.bin,41086,1024,252,24.6094,0
minecraft_dataset.bin,41087,1024,498,48.6328,0
minecraft_dataset.bin,41088,1024,461,45.0195,0
minecraft_dataset.bin,41089,1024,435,42.4805,0
minecraft_dataset.bin,41090,1024,300,29.2969,0
minecraft_dataset.bin,41091,1024,377,36.8164,0
minecraft_dataset.bin,41092,1024,178,17.3828,0
minecraft_dataset.bin,41093,1024,230,22.4609,0
minecraft_dataset.bin,41094,1024,153,14.9414,0
minecraft_dataset.bin,41095,1024,698,68.1641,0
minecraft_dataset.bin,41096,1024,495,48.3398,0
minecraft_dataset.bin,41097,1024,257,25.0977,0
minecraft_dataset.bin,41098,1024,510,49.8047,0
minecraft_dataset.bin,41099,1024,693,67.6758,0
minecraft_dataset.bin,41100,1024,595,58.1055,0
minecraft_dataset.bin,41101,1024,549,53.6133,0
minecraft_dataset.bin,41102,1024,456,44.5312,0
minecraft_dataset.bin,41103,1024,652,63.6719,0
minecraft_dataset.bin,41104,1024,549,53.6133,0
minecraft_dataset.bin,41105,1024,543,53.0273,0
minecraft_dataset.bin,41106,1024,444,43.3594,0
minecraft_dataset.bin,41107,1024,346,33.7891,0
minecraft_dataset.bin,41108,1024,184,17.9688,0
minecraft_dataset.bin,41109,1024,160,15.6250,0
minecraft_dataset.bin,41110,1024,220,21.4844,0
minecraft_dataset.bin,41111,1024,246,24.0234,0
minecraft_dataset.bin,41112,1024,199,19.4336,0
minecraft_dataset.bin,41113,1024,145,14.1602,0
minecraft_dataset.bin,41114,1024,253,24.7070,0
minecraft_dataset.bin,41115,1024,180,17.5781,0
minecraft_dataset.bin,41116,1024,286,27.9297,0
minecraft_dataset.bin,41117,1024,276,26.9531,0
minecraft_dataset.bin,41118,1024,105,10.2539,0
minecraft_dataset.bin,41119,1024,35,3.4180,0
minecraft_dataset.bin,41120,1024,328,32.0312,0
minecraft_dataset.bin,41121,1024,134,13.0859,0
minecraft_dataset.bin,41122,1024,184,17.9688,0
minecraft_dataset.bin,41123,1024,65,6.3477,0
minecraft_dataset.bin,41124,1024,36,3.5156,0
minecraft_dataset.bin,41125,1024,42,4.1016,0
minecraft_dataset.bin,41126,1024,36,3.5156,0
minecraft_dataset.bin,41127,1024,91,8.8867,0
minecraft_dataset.bin,41128,1024,128,12.5000,0
minecraft_dataset.bin,41129,1024,227,22.1680,0
minecraft_dataset.bin,41130,1024,44,4.2969,0
minecraft_dataset.bin,41131,1024,41,4.0039,0
minecraft_dataset.bin,41132,1024,274,26.7578,0
minecraft_dataset.bin,41133,1024,575,56.1523,0
minecraft_dataset.bin,41134,1024,256,25.0000,0
minecraft_dataset.bin,41135,1024,541,52.8320,0
minecraft_dataset.bin,41136,1024,339,33.1055,0
minecraft_dataset.bin,41137,1024,162,15.8203,0
minecraft_dataset.bin,41138,1024,176,17.1875,0
minecraft_dataset.bin,41139,1024,81,7.9102,0
minecraft_dataset.bin,41140,1024,35,3.4180,0
minecraft_dataset.bin,41141,1024,46,4.4922,0
minecraft_dataset.bin,41142,1024,35,3.4180,0
minecraft_dataset.bin,41143,1024,41,4.0039,0
minecraft_dataset.bin,41144,1024,36,3.5156,0
minecraft_dataset.bin,41145,1024,493,48.1445,0
minecraft_dataset.bin,41146,1024,492,48.0469,0
minecraft_dataset.bin,41147,1024,161,15.7227,0
minecraft_dataset.bin,41148,1024,305,29.7852,0
minecraft_dataset.bin,41149,1024,287,28.0273,0
minecraft_dataset.bin,41150,1024,109,10.6445,0
minecraft_dataset.bin,41151,1024,247,24.1211,0
minecraft_dataset.bin,41152,1024,161,15.7227,0
minecraft_dataset.bin,41153,1024,186,18.1641,0
minecraft_dataset.bin,41154,1024,172,16.7969,0
minecraft_dataset.bin,41155,1024,382,37.3047,0
minecraft_dataset.bin,41156,1024,609,59.4727,0
minecraft_dataset.bin,41157,1024,485,47.3633,0
minecraft_dataset.bin,41158,1024,337,32.9102,0
minecraft_dataset.bin,41159,1024,269,26.2695,0
minecraft_dataset.bin,41160,1024,502,49.0234,0
minecraft_dataset.bin,41161,1024,590,57.6172,0
minecraft_dataset.bin,41162,1024,555,54.1992,0
minecraft_dataset.bin,41163,1024,481,46.9727,0
minecraft_dataset.bin,41164,1024,157,15.3320,0
minecraft_dataset.bin,41165,1024,221,21.5820,0
minecraft_dataset.bin,41166,1024,198,19.3359,0
minecraft_dataset.bin,41167,1024,228,22.2656,0
minecraft_dataset.bin,41168,1024,155,15.1367,0
minecraft_dataset.bin,41169,1024,128,12.5000,0
minecraft_dataset.bin,41170,1024,151,14.7461,0
minecraft_dataset.bin,41171,1024,178,17.3828,0
minecraft_dataset.bin,41172,1024,402,39.2578,0
minecraft_dataset.bin,41173,1024,141,13.7695,0
minecraft_dataset.bin,41174,1024,35,3.4180,0
minecraft_dataset.bin,41175,1024,104,10.1562,0
minecraft_dataset.bin,41176,1024,94,9.1797,0
minecraft_dataset.bin,41177,1024,177,17.2852,0
minecraft_dataset.bin,41178,1024,36,3.5156,0
minecraft_dataset.bin,41179,1024,39,3.8086,0
minecraft_dataset.bin,41180,1024,36,3.5156,0
minecraft_dataset.bin,41181,1024,61,5.9570,0
minecraft_dataset.bin,41182,1024,49,4.7852,0
minecraft_dataset.bin,41183,1024,44,4.2969,0
minecraft_dataset.bin,41184,1024,99,9.6680,0
minecraft_dataset.bin,41185,1024,38,3.7109,0
minecraft_dataset.bin,41186,1024,51,4.9805,0
minecraft_dataset.bin,41187,1024,297,29.0039,0
minecraft_dataset.bin,41188,1024,260,25.3906,0
minecraft_dataset.bin,41189,1024,209,20.4102,0
minecraft_dataset.bin,41190,1024,189,18.4570,0
minecraft_dataset.bin,41191,1024,113,11.0352,0
minecraft_dataset.bin,41192,1024,183,17.8711,0
minecraft_dataset.bin,41193,1024,91,8.8867,0
minecraft_dataset.bin,41194,1024,35,3.4180,0
minecraft_dataset.bin,41195,1024,57,5.5664,0
minecraft_dataset.bin,41196,1024,35,3.4180,0
minecraft_dataset.bin,41197,1024,511,49.9023,0
minecraft_dataset.bin,41198,1024,491,47.9492,0
minecraft_dataset.bin,41199,1024,358,34.9609,0
minecraft_dataset.bin,41200,1024,349,34.0820,0
minecraft_dataset.bin,41201,1024,464,45.3125,0
minecraft_dataset.bin,41202,1024,69,6.7383,0
minecraft_dataset.bin,41203,1024,69,6.7383,0
minecraft_dataset.bin,41204,1024,166,16.2109,0
minecraft_dataset.bin,41205,1024,170,16.6016,0
minecraft_dataset.bin,41206,1024,300,29.2969,0
minecraft_dataset.bin,41207,1024,646,63.0859,0
minecraft_dataset.bin,41208,1024,438,42.7734,0
minecraft_dataset.bin,41209,1024,182,17.7734,0
minecraft_dataset.bin,41210,1024,520,50.7812,0
minecraft_dataset.bin,41211,1024,676,66.0156,0
minecraft_dataset.bin,41212,1024,664,64.8438,0
minecraft_dataset.bin,41213,1024,587,57.3242,0
minecraft_dataset.bin,41214,1024,558,54.4922,0
minecraft_dataset.bin,41215,1024,366,35.7422,0
minecraft_dataset.bin,41216,1024,314,30.6641,0
minecraft_dataset.bin,41217,1024,402,39.2578,0
minecraft_dataset.bin,41218,1024,280,27.3438,0
minecraft_dataset.bin,41219,1024,139,13.5742,0
minecraft_dataset.bin,41220,1024,105,10.2539,0
minecraft_dataset.bin,41221,1024,236,23.0469,0
minecraft_dataset.bin,41222,1024,271,26.4648,0
minecraft_dataset.bin,41223,1024,264,25.7812,0
minecraft_dataset.bin,41224,1024,179,17.4805,0
minecraft_dataset.bin,41225,1024,171,16.6992,0
minecraft_dataset.bin,41226,1024,190,18.5547,0
minecraft_dataset.bin,41227,1024,359,35.0586,0
minecraft_dataset.bin,41228,1024,186,18.1641,0
minecraft_dataset.bin,41229,1024,35,3.4180,0
minecraft_dataset.bin,41230,1024,244,23.8281,0
minecraft_dataset.bin,41231,1024,285,27.8320,0
minecraft_dataset.bin,41232,1024,202,19.7266,0
minecraft_dataset.bin,41233,1024,162,15.8203,0
minecraft_dataset.bin,41234,1024,36,3.5156,0
minecraft_dataset.bin,41235,1024,41,4.0039,0
minecraft_dataset.bin,41236,1024,36,3.5156,0
minecraft_dataset.bin,41237,1024,55,5.3711,0
minecraft_dataset.bin,41238,1024,35,3.4180,0
minecraft_dataset.bin,41239,1024,47,4.5898,0
minecraft_dataset.bin,41240,1024,128,12.5000,0
minecraft_dataset.bin,41241,1024,469,45.8008,0
minecraft_dataset.bin,41242,1024,129,12.5977,0
minecraft_dataset.bin,41243,1024,521,50.8789,0
minecraft_dataset.bin,41244,1024,492,48.0469,0
minecraft_dataset.bin,41245,1024,365,35.6445,0
minecraft_dataset.bin,41246,1024,425,41.5039,0
minecraft_dataset.bin,41247,1024,39,3.8086,0
minecraft_dataset.bin,41248,1024,44,4.2969,0
minecraft_dataset.bin,41249,1024,84,8.2031,0
minecraft_dataset.bin,41250,1024,35,3.4180,0
minecraft_dataset.bin,41251,1024,461,45.0195,0
minecraft_dataset.bin,41252,1024,628,61.3281,0
minecraft_dataset.bin,41253,1024,226,22.0703,0
minecraft_dataset.bin,41254,1024,247,24.1211,0
minecraft_dataset.bin,41255,1024,257,25.0977,0
minecraft_dataset.bin,41256,1024,159,15.5273,0
minecraft_dataset.bin,41257,1024,537,52.4414,0
minecraft_dataset.bin,41258,1024,328,32.0312,0
minecraft_dataset.bin,41259,1024,264,25.7812,0
minecraft_dataset.bin,41260,1024,442,43.1641,0
minecraft_dataset.bin,41261,1024,514,50.1953,0
minecraft_dataset.bin,41262,1024,432,42.1875,0
minecraft_dataset.bin,41263,1024,368,35.9375,0
minecraft_dataset.bin,41264,1024,484,47.2656,0
minecraft_dataset.bin,41265,1024,533,52.0508,0
minecraft_dataset.bin,41266,1024,283,27.6367,0
minecraft_dataset.bin,41267,1024,654,63.8672,0
minecraft_dataset.bin,41268,1024,569,55.5664,0
minecraft_dataset.bin,41269,1024,390,38.0859,0
minecraft_dataset.bin,41270,1024,250,24.4141,0
minecraft_dataset.bin,41271,1024,205,20.0195,0
minecraft_dataset.bin,41272,1024,309,30.1758,0
minecraft_dataset.bin,41273,1024,350,34.1797,0
minecraft_dataset.bin,41274,1024,115,11.2305,0
minecraft_dataset.bin,41275,1024,287,28.0273,0
minecraft_dataset.bin,41276,1024,213,20.8008,0
minecraft_dataset.bin,41277,1024,95,9.2773,0
minecraft_dataset.bin,41278,1024,157,15.3320,0
minecraft_dataset.bin,41279,1024,184,17.9688,0
minecraft_dataset.bin,41280,1024,296,28.9062,0
minecraft_dataset.bin,41281,1024,379,37.0117,0
minecraft_dataset.bin,41282,1024,409,39.9414,0
minecraft_dataset.bin,41283,1024,323,31.5430,0
minecraft_dataset.bin,41284,1024,35,3.4180,0
minecraft_dataset.bin,41285,1024,262,25.5859,0
minecraft_dataset.bin,41286,1024,173,16.8945,0
minecraft_dataset.bin,41287,1024,309,30.1758,0
minecraft_dataset.bin,41288,1024,237,23.1445,0
minecraft_dataset.bin,41289,1024,36,3.5156,0
minecraft_dataset.bin,41290,1024,42,4.1016,0
minecraft_dataset.bin,41291,1024,36,3.5156,0
minecraft_dataset.bin,41292,1024,68,6.6406,0
minecraft_dataset.bin,41293,1024,156,15.2344,0
minecraft_dataset.bin,41294,1024,141,13.7695,0
minecraft_dataset.bin,41295,1024,74,7.2266,0
minecraft_dataset.bin,41296,1024,125,12.2070,0
minecraft_dataset.bin,41297,1024,297,29.0039,0
minecraft_dataset.bin,41298,1024,712,69.5312,0
minecraft_dataset.bin,41299,1024,615,60.0586,0
minecraft_dataset.bin,41300,1024,351,34.2773,0
minecraft_dataset.bin,41301,1024,291,28.4180,0
minecraft_dataset.bin,41302,1024,108,10.5469,0
minecraft_dataset.bin,41303,1024,62,6.0547,0
minecraft_dataset.bin,41304,1024,38,3.7109,0
minecraft_dataset.bin,41305,1024,35,3.4180,0
minecraft_dataset.bin,41306,1024,81,7.9102,0
minecraft_dataset.bin,41307,1024,35,3.4180,0
minecraft_dataset.bin,41308,1024,38,3.7109,0
minecraft_dataset.bin,41309,1024,226,22.0703,0
minecraft_dataset.bin,41310,1024,298,29.1016,0
minecraft_dataset.bin,41311,1024,90,8.7891,0
minecraft_dataset.bin,41312,1024,559,54.5898,0
minecraft_dataset.bin,41313,1024,534,52.1484,0
minecraft_dataset.bin,41314,1024,105,10.2539,0
minecraft_dataset.bin,41315,1024,212,20.7031,0
minecraft_dataset.bin,41316,1024,64,6.2500,0
minecraft_dataset.bin,41317,1024,223,21.7773,0
minecraft_dataset.bin,41318,1024,443,43.2617,0
minecraft_dataset.bin,41319,1024,272,26.5625,0
minecraft_dataset.bin,41320,1024,92,8.9844,0
minecraft_dataset.bin,41321,1024,295,28.8086,0
minecraft_dataset.bin,41322,1024,184,17.9688,0
minecraft_dataset.bin,41323,1024,569,55.5664,0
minecraft_dataset.bin,41324,1024,641,62.5977,0
minecraft_dataset.bin,41325,1024,524,51.1719,0
minecraft_dataset.bin,41326,1024,358,34.9609,0
minecraft_dataset.bin,41327,1024,421,41.1133,0
minecraft_dataset.bin,41328,1024,510,49.8047,0
minecraft_dataset.bin,41329,1024,437,42.6758,0
minecraft_dataset.bin,41330,1024,375,36.6211,0
minecraft_dataset.bin,41331,1024,172,16.7969,0
minecraft_dataset.bin,41332,1024,118,11.5234,0
minecraft_dataset.bin,41333,1024,109,10.6445,0
minecraft_dataset.bin,41334,1024,193,18.8477,0
minecraft_dataset.bin,41335,1024,153,14.9414,0
minecraft_dataset.bin,41336,1024,223,21.7773,0
minecraft_dataset.bin,41337,1024,264,25.7812,0
minecraft_dataset.bin,41338,1024,277,27.0508,0
minecraft_dataset.bin,41339,1024,403,39.3555,0
minecraft_dataset.bin,41340,1024,230,22.4609,0
minecraft_dataset.bin,41341,1024,35,3.4180,0
minecraft_dataset.bin,41342,1024,79,7.7148,0
minecraft_dataset.bin,41343,1024,39,3.8086,0
minecraft_dataset.bin,41344,1024,68,6.6406,0
minecraft_dataset.bin,41345,1024,79,7.7148,0
minecraft_dataset.bin,41346,1024,221,21.5820,0
minecraft_dataset.bin,41347,1024,54,5.2734,0
minecraft_dataset.bin,41348,1024,41,4.0039,0
minecraft_dataset.bin,41349,1024,36,3.5156,0
minecraft_dataset.bin,41350,1024,54,5.2734,0
minecraft_dataset.bin,41351,1024,44,4.2969,0
minecraft_dataset.bin,41352,1024,39,3.8086,0
minecraft_dataset.bin,41353,1024,114,11.1328,0
minecraft_dataset.bin,41354,1024,39,3.8086,0
minecraft_dataset.bin,41355,1024,35,3.4180,0
minecraft_dataset.bin,41356,1024,105,10.2539,0
minecraft_dataset.bin,41357,1024,35,3.4180,0
minecraft_dataset.bin,41358,1024,87,8.4961,0
minecraft_dataset.bin,41359,1024,35,3.4180,0
minecraft_dataset.bin,41360,1024,529,51.6602,0
minecraft_dataset.bin,41361,1024,710,69.3359,0
minecraft_dataset.bin,41362,1024,103,10.0586,0
minecraft_dataset.bin,41363,1024,275,26.8555,0
minecraft_dataset.bin,41364,1024,177,17.2852,0
minecraft_dataset.bin,41365,1024,310,30.2734,0
minecraft_dataset.bin,41366,1024,539,52.6367,0
minecraft_dataset.bin,41367,1024,396,38.6719,0
minecraft_dataset.bin,41368,1024,111,10.8398,0
minecraft_dataset.bin,41369,1024,233,22.7539,0
minecraft_dataset.bin,41370,1024,244,23.8281,0
minecraft_dataset.bin,41371,1024,138,13.4766,0
minecraft_dataset.bin,41372,1024,637,62.2070,0
minecraft_dataset.bin,41373,1024,355,34.6680,0
minecraft_dataset.bin,41374,1024,418,40.8203,0
minecraft_dataset.bin,41375,1024,557,54.3945,0
minecraft_dataset.bin,41376,1024,454,44.3359,0
minecraft_dataset.bin,41377,1024,220,21.4844,0
minecraft_dataset.bin,41378,1024,312,30.4688,0
minecraft_dataset.bin,41379,1024,260,25.3906,0
minecraft_dataset.bin,41380,1024,179,17.4805,0
minecraft_dataset.bin,41381,1024,150,14.6484,0
minecraft_dataset.bin,41382,1024,153,14.9414,0
minecraft_dataset.bin,41383,1024,96,9.3750,0
minecraft_dataset.bin,41384,1024,184,17.9688,0
minecraft_dataset.bin,41385,1024,233,22.7539,0
minecraft_dataset.bin,41386,1024,289,28.2227,0
minecraft_dataset.bin,41387,1024,464,45.3125,0
minecraft_dataset.bin,41388,1024,119,11.6211,0
